shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_R2_1,41.817860,21.669350,192,14744.7
shape_R2_1,41.818048,21.669507,193,14769.3
shape_R2_1,41.818236,21.669681,194,14794.7
shape_R2_1,41.818542,21.669987,195,14837.1
shape_R2_1,41.818599,21.670048,196,14845.2
shape_R2_1,41.818658,21.670111,197,14853.6
shape_R2_1,41.819052,21.670475,198,14906.8
shape_R2_1,41.819582,21.671059,199,14983.1
shape_R2_1,41.819663,21.671134,200,14994.0
shape_R2_1,41.819871,21.671337,201,15022.6
shape_R2_1,41.820305,21.671788,202,15083.6
shape_R2_1,41.820583,21.672016,203,15119.9
shape_R2_1,41.820809,21.672218,204,15150.1
shape_R2_1,41.821166,21.672490,205,15195.7
shape_R2_1,41.821309,21.672614,206,15214.7
shape_R2_1,41.821391,21.672680,207,15225.3
shape_R2_1,41.822133,21.673342,208,15324.4
shape_R2_1,41.822524,21.673634,209,15374.1
shape_R2_1,41.822769,21.673849,210,15406.7
shape_R2_1,41.822935,21.673998,211,15428.9
shape_R2_1,41.823119,21.674194,212,15455.0
shape_R2_1,41.823328,21.674430,213,15485.4
shape_R2_1,41.823507,21.674642,214,15511.9
shape_R2_1,41.823693,21.674869,215,15539.9
shape_R2_1,41.823925,21.675157,216,15575.0
shape_R2_1,41.824120,21.675460,217,15608.2
shape_R2_1,41.824325,21.675795,218,15644.1
shape_R2_1,41.824591,21.676292,219,15694.8
shape_R2_1,41.824764,21.676608,220,15727.3
shape_R2_1,41.825775,21.678461,221,15917.6
shape_R2_1,41.825938,21.678732,222,15946.5
shape_R2_1,41.826088,21.678960,223,15971.7
shape_R2_1,41.826288,21.679212,224,16002.2
shape_R2_1,41.826482,21.679400,225,16028.8
shape_R2_1,41.826736,21.679599,226,16061.5
shape_R2_1,41.827034,21.679762,227,16097.3
shape_R2_1,41.827335,21.679869,228,16131.9
shape_R2_1,41.827653,21.679942,229,16167.8
shape_R2_1,41.827991,21.679942,230,16205.3
shape_R2_1,41.828313,21.679893,231,16241.4
shape_R2_1,41.828641,21.679797,232,16278.7
shape_R2_1,41.828966,21.679636,233,16317.2
shape_R2_1,41.829248,21.679424,234,16353.2
shape_R2_1,41.829612,21.679046,235,16404.3
shape_R2_1,41.829856,21.678729,236,16442.1
shape_R2_1,41.830399,21.678040,237,16525.2
shape_R2_1,41.830599,21.677809,238,16554.5
shape_R2_1,41.830843,21.677560,239,16588.6
shape_R2_1,41.831173,21.677292,240,16631.5
shape_R2_1,41.831443,21.677074,241,16666.6
shape_R2_1,41.831652,21.676906,242,16693.6
shape_R2_1,41.831880,21.676720,243,16723.3
shape_R2_1,41.832074,21.676535,244,16749.8
shape_R2_1,41.832314,21.676270,245,16784.3
shape_R2_1,41.832551,21.675888,246,16825.5
shape_R2_1,41.832729,21.675500,247,16863.3
shape_R2_1,41.832890,21.674952,248,16912.1
shape_R2_1,41.832982,21.674444,249,16955.4
shape_R2_1,41.833002,21.673891,250,17001.3
shape_R2_1,41.832972,21.673375,251,17044.1
shape_R2_1,41.832897,21.672945,252,17080.7
shape_R2_1,41.832732,21.672407,253,17128.9
shape_R2_1,41.832608,21.672080,254,17159.3
shape_R2_1,41.832442,21.671699,255,17195.9
shape_R2_1,41.832269,21.671279,256,17235.7
shape_R2_1,41.832082,21.670786,257,17281.5
shape_R2_1,41.831953,21.670370,258,17318.8
shape_R2_1,41.831855,21.669793,259,17367.9
shape_R2_1,41.831781,21.669152,260,17421.6
shape_R2_1,41.831611,21.668055,261,17514.4
shape_R2_1,41.831550,21.667484,262,17562.2
shape_R2_1,41.831517,21.666886,263,17611.9
shape_R2_1,41.831542,21.666304,264,17660.2
shape_R2_1,41.831725,21.663962,265,17855.3
shape_R2_1,41.831757,21.663407,266,17901.4
shape_R2_1,41.831747,21.662860,267,17946.8
shape_R2_1,41.831681,21.662355,268,17989.2
shape_R2_1,41.831559,21.661843,269,18033.8
shape_R2_1,41.831392,21.661398,270,18075.1
shape_R2_1,41.831218,21.661063,271,18108.9
shape_R2_1,41.830930,21.660647,272,18155.9
shape_R2_1,41.830634,21.660317,273,18198.7
shape_R2_1,41.830256,21.660038,274,18246.7
shape_R2_1,41.829171,21.659335,275,18380.7
shape_R2_1,41.828895,21.659105,276,18416.8
shape_R2_1,41.828660,21.658852,277,18450.3
shape_R2_1,41.828414,21.658517,278,18489.3
shape_R2_1,41.828212,21.658123,279,18528.9
shape_R2_1,41.828088,21.657742,280,18563.3
shape_R2_1,41.828002,21.657315,281,18600.0
shape_R2_1,41.827954,21.656830,282,18640.5
shape_R2_1,41.827924,21.656353,283,18680.2
shape_R2_1,41.827946,21.655873,284,18720.0
shape_R2_1,41.828030,21.655296,285,18768.7
shape_R2_1,41.828244,21.654108,286,18870.0
shape_R2_1,41.828310,21.653641,287,18909.4
shape_R2_1,41.828366,21.653155,288,18950.1
shape_R2_1,41.828394,21.652597,289,18996.5
shape_R2_1,41.828386,21.652023,290,19044.1
shape_R2_1,41.828318,21.651554,291,19083.6
shape_R2_1,41.828202,21.651074,292,19125.5
shape_R2_1,41.828072,21.650669,293,19162.0
shape_R2_1,41.827920,21.650328,294,19194.9
shape_R2_1,41.827666,21.649915,295,19239.3
shape_R2_1,41.827091,21.649097,296,19332.5
shape_R2_1,41.826827,21.648655,297,19379.4
shape_R2_1,41.826661,21.648274,298,19416.0
shape_R2_1,41.826525,21.647743,299,19462.5
shape_R2_1,41.826465,21.647257,300,19503.3
shape_R2_1,41.826445,21.646745,301,19545.8
shape_R2_1,41.826489,21.646112,302,19598.5
shape_R2_1,41.826619,21.645573,303,19645.4
shape_R2_1,41.826795,21.645141,304,19686.2
shape_R2_1,41.826972,21.644780,305,19722.0
shape_R2_1,41.827506,21.643926,306,19814.4
shape_R2_1,41.827912,21.643199,307,19889.7
shape_R2_1,41.828185,21.642752,308,19937.6
shape_R2_1,41.828481,21.642388,309,19982.2
shape_R2_1,41.828847,21.641886,310,20040.4
shape_R2_1,41.829240,21.641464,311,20096.4
shape_R2_1,41.829597,21.641135,312,20144.5
shape_R2_1,41.829971,21.640871,313,20191.5
shape_R2_1,41.830391,21.640681,314,20240.8
shape_R2_1,41.831906,21.640128,315,20415.4
shape_R2_1,41.832159,21.639986,316,20445.9
shape_R2_1,41.832413,21.639816,317,20477.4
shape_R2_1,41.832742,21.639556,318,20519.9
shape_R2_1,41.832948,21.639333,319,20549.3
shape_R2_1,41.833337,21.638972,320,20601.9
shape_R2_1,41.833668,21.638624,321,20648.6
shape_R2_1,41.834095,21.638068,322,20714.8
shape_R2_1,41.834525,21.637367,323,20790.0
shape_R2_1,41.834844,21.636625,324,20861.0
shape_R2_1,41.835212,21.635347,325,20974.5
shape_R2_1,41.835613,21.634506,326,21057.2
shape_R2_1,41.836000,21.633790,327,21130.5
shape_R2_1,41.836508,21.633064,328,21213.0
shape_R2_1,41.836973,21.632538,329,21280.6
shape_R2_1,41.837556,21.631949,330,21361.8
shape_R2_1,41.838421,21.631378,331,21469.0
shape_R2_1,41.839002,21.631255,332,21534.4
shape_R2_1,41.839536,21.631328,333,21594.1
shape_R2_1,41.840329,21.631563,334,21684.4
shape_R2_1,41.841022,21.631773,335,21763.4
shape_R2_1,41.841328,21.631872,336,21798.4
shape_R2_1,41.841514,21.631864,337,21819.0
shape_R2_1,41.841972,21.631669,338,21872.5
shape_R2_1,41.843025,21.630989,339,22002.4
shape_R2_1,41.843223,21.630857,340,22027.0
shape_R2_1,41.843503,21.630507,341,22069.5
shape_R2_1,41.844051,21.629840,342,22151.8
shape_R2_1,41.844217,21.629638,343,22176.7
shape_R2_1,41.845525,21.628111,344,22369.5
shape_R2_1,41.847407,21.625943,345,22645.2
shape_R2_1,41.848220,21.625000,346,22764.7
shape_R2_1,41.848872,21.624244,347,22860.5
shape_R2_1,41.850548,21.622335,348,23104.9
shape_R2_1,41.850984,21.621728,349,23174.7
shape_R2_1,41.851604,21.620917,350,23271.0
shape_R2_1,41.852106,21.620313,351,23345.9
shape_R2_1,41.852549,21.619885,352,23406.6
shape_R2_1,41.853055,21.619488,353,23471.8
shape_R2_1,41.853694,21.619145,354,23548.3
shape_R2_1,41.854345,21.618876,355,23624.1
shape_R2_1,41.854998,21.618736,356,23697.6
shape_R2_1,41.855453,21.618715,357,23748.2
shape_R2_1,41.855589,21.618709,358,23763.3
shape_R2_1,41.856124,21.618734,359,23822.9
shape_R2_1,41.856588,21.618773,360,23874.6
shape_R2_1,41.857204,21.618876,361,23943.6
shape_R2_1,41.857968,21.619023,362,24029.4
shape_R2_1,41.858633,21.619120,363,24103.8
shape_R2_1,41.859171,21.619209,364,24164.1
shape_R2_1,41.859631,21.619249,365,24215.3
shape_R2_1,41.860109,21.619210,366,24268.6
shape_R2_1,41.860541,21.619087,367,24317.7
shape_R2_1,41.860917,21.618912,368,24361.9
shape_R2_1,41.861331,21.618670,369,24412.1
shape_R2_1,41.861696,21.618306,370,24462.7
shape_R2_1,41.862056,21.617888,371,24515.6
shape_R2_1,41.862427,21.617273,372,24581.2
shape_R2_1,41.862824,21.616553,373,24655.3
shape_R2_1,41.863132,21.616055,374,24708.9
shape_R2_1,41.863417,21.615636,375,24755.9
shape_R2_1,41.863788,21.615234,376,24808.9
shape_R2_1,41.864147,21.614954,377,24855.1
shape_R2_1,41.864543,21.614727,378,24903.0
shape_R2_1,41.864969,21.614580,379,24951.9
shape_R2_1,41.865428,21.614494,380,25003.4
shape_R2_1,41.865924,21.614525,381,25058.6
shape_R2_1,41.866388,21.614634,382,25111.0
shape_R2_1,41.866871,21.614772,383,25165.9
shape_R2_1,41.867288,21.614890,384,25213.3
shape_R2_1,41.867674,21.614964,385,25256.7
shape_R2_1,41.868052,21.614977,386,25298.7
shape_R2_1,41.868432,21.614903,387,25341.4
shape_R2_1,41.868831,21.614765,388,25387.2
shape_R2_1,41.869237,21.614507,389,25437.2
shape_R2_1,41.869541,21.614241,390,25477.5
shape_R2_1,41.869819,21.613961,391,25516.2
shape_R2_1,41.870149,21.613490,392,25569.7
shape_R2_1,41.870429,21.612696,393,25642.5
shape_R2_1,41.870624,21.611747,394,25724.0
shape_R2_1,41.870655,21.610819,395,25800.9
shape_R2_1,41.870673,21.610366,396,25838.5
shape_R2_1,41.870694,21.609820,397,25883.7
shape_R2_1,41.870742,21.609024,398,25949.8
shape_R2_1,41.870852,21.608367,399,26005.6
shape_R2_1,41.871038,21.607619,400,26070.9
shape_R2_1,41.871179,21.607224,401,26107.2
shape_R2_1,41.871334,21.606841,402,26143.3
shape_R2_1,41.872287,21.604978,403,26330.4
shape_R2_1,41.872675,21.604218,404,26406.7
shape_R2_1,41.873068,21.603439,405,26484.6
shape_R2_1,41.873222,21.603115,406,26516.4
shape_R2_1,41.873388,21.602716,407,26554.3
shape_R2_1,41.873566,21.602177,408,26603.1
shape_R2_1,41.873804,21.601226,409,26686.2
shape_R2_1,41.873929,21.600746,410,26728.3
shape_R2_1,41.874072,21.600205,411,26775.8
shape_R2_1,41.874355,21.599417,412,26848.3
shape_R2_1,41.874701,21.598758,413,26915.0
shape_R2_1,41.875103,21.598253,414,26976.2
shape_R2_1,41.875641,21.597798,415,27046.9
shape_R2_1,41.876427,21.597432,416,27139.4
shape_R2_1,41.877004,21.597344,417,27204.0
shape_R2_1,41.877891,21.597387,418,27302.7
shape_R2_1,41.878481,21.597411,419,27368.3
shape_R2_1,41.879069,21.597451,420,27433.8
shape_R2_1,41.879623,21.597403,421,27495.5
shape_R2_1,41.880176,21.597237,422,27558.5
shape_R2_1,41.880663,21.596981,423,27616.7
shape_R2_1,41.880735,21.596933,424,27625.6
shape_R2_1,41.881041,21.596727,425,27663.7
shape_R2_1,41.881383,21.596341,426,27713.4
shape_R2_1,41.881759,21.595914,427,27768.1
shape_R2_1,41.882061,21.595385,428,27823.3
shape_R2_1,41.882461,21.594497,429,27909.2
shape_R2_1,41.883652,21.590542,430,28262.4
shape_R2_1,41.883794,21.590172,431,28296.9
shape_R2_1,41.883935,21.589863,432,28326.9
shape_R2_1,41.884031,21.589678,433,28345.5
shape_R2_1,41.884271,21.589270,434,28388.6
shape_R2_1,41.884534,21.588940,435,28428.6
shape_R2_1,41.884858,21.588592,436,28474.7
shape_R2_1,41.885181,21.588324,437,28516.9
shape_R2_1,41.885529,21.588090,438,28560.2
shape_R2_1,41.885818,21.587932,439,28594.9
shape_R2_1,41.886110,21.587814,440,28628.8
shape_R2_1,41.886173,21.587798,441,28635.9
shape_R2_1,41.886376,21.587749,442,28658.9
shape_R2_1,41.886701,21.587701,443,28695.2
shape_R2_1,41.886992,21.587688,444,28727.6
shape_R2_1,41.887272,21.587704,445,28758.8
shape_R2_1,41.887587,21.587744,446,28794.0
shape_R2_1,41.887823,21.587782,447,28820.4
shape_R2_1,41.889582,21.588190,448,29018.9
shape_R2_1,41.889985,21.588324,449,29065.0
shape_R2_1,41.890141,21.588389,450,29083.2
shape_R2_1,41.890373,21.588487,451,29110.2
shape_R2_1,41.890732,21.588688,452,29153.5
shape_R2_1,41.891024,21.588908,453,29190.7
shape_R2_1,41.891363,21.589209,454,29235.9
shape_R2_1,41.891653,21.589504,455,29276.3
shape_R2_1,41.892048,21.589992,456,29336.0
shape_R2_1,41.892252,21.590319,457,29371.3
shape_R2_1,41.892525,21.590802,458,29421.5
shape_R2_1,41.892741,21.591293,459,29468.7
shape_R2_1,41.892901,21.591754,460,29510.8
shape_R2_1,41.893054,21.592331,461,29561.5
shape_R2_1,41.893163,21.592921,462,29611.9
shape_R2_1,41.893246,21.593561,463,29665.6
shape_R2_1,41.893284,21.594020,464,29703.9
shape_R2_1,41.893311,21.594475,465,29741.6
shape_R2_1,41.893449,21.596491,466,29909.2
shape_R2_1,41.893529,21.597247,467,29972.4
shape_R2_1,41.893637,21.597828,468,30022.0
shape_R2_1,41.893723,21.598184,469,30053.0
shape_R2_1,41.893859,21.598651,470,30094.5
shape_R2_1,41.893970,21.598965,471,30123.2
shape_R2_1,41.895047,21.602134,472,30411.6
shape_R2_1,41.895208,21.602576,473,30452.3
shape_R2_1,41.895380,21.602991,474,30491.6
shape_R2_1,41.895535,21.603315,475,30523.5
shape_R2_1,41.895757,21.603704,476,30564.1
shape_R2_1,41.895975,21.604016,477,30599.5
shape_R2_1,41.896221,21.604316,478,30636.4
shape_R2_1,41.896502,21.604592,479,30675.2
shape_R2_1,41.896849,21.604858,480,30719.6
shape_R2_1,41.897177,21.605060,481,30759.7
shape_R2_1,41.897454,21.605187,482,30792.2
shape_R2_1,41.897769,21.605298,483,30828.5
shape_R2_1,41.898003,21.605349,484,30854.8
shape_R2_1,41.898232,21.605378,485,30880.4
shape_R2_1,41.898436,21.605385,486,30903.1
shape_R2_1,41.898598,21.605380,487,30921.1
shape_R2_1,41.898762,21.605378,488,30939.3
shape_R2_1,41.898991,21.605346,489,30964.9
shape_R2_1,41.899237,21.605282,490,30992.8
shape_R2_1,41.899423,21.605224,491,31014.0
shape_R2_1,41.899639,21.605142,492,31039.0
shape_R2_1,41.899861,21.605030,493,31065.4
shape_R2_1,41.900009,21.604943,494,31083.3
shape_R2_1,41.900134,21.604857,495,31098.9
shape_R2_1,41.900392,21.604662,496,31131.9
shape_R2_1,41.900654,21.604417,497,31167.3
shape_R2_1,41.900962,21.604070,498,31212.0
shape_R2_1,41.901219,21.603736,499,31251.8
shape_R2_1,41.901435,21.603431,500,31286.6
shape_R2_1,41.903779,21.600178,501,31661.4
shape_R2_1,41.903904,21.599981,502,31682.8
shape_R2_1,41.904137,21.599624,503,31722.1
shape_R2_1,41.904330,21.599314,504,31755.5
shape_R2_1,41.904469,21.599057,505,31781.8
shape_R2_1,41.904635,21.598748,506,31813.4
shape_R2_1,41.904824,21.598383,507,31850.2
shape_R2_1,41.905162,21.597766,508,31913.6
shape_R2_1,41.905427,21.597198,509,31969.0
shape_R2_1,41.905530,21.596958,510,31992.0
shape_R2_1,41.906060,21.595905,511,32097.2
shape_R2_1,41.906423,21.595241,512,32165.3
shape_R2_1,41.906752,21.594703,513,32223.0
shape_R2_1,41.907089,21.594175,514,32280.5
shape_R2_1,41.907366,21.593748,515,32327.4
shape_R2_1,41.907873,21.592967,516,32413.2
shape_R2_1,41.908419,21.592073,517,32508.9
shape_R2_1,41.909034,21.591128,518,32612.8
shape_R2_1,41.909484,21.590364,519,32693.4
shape_R2_1,41.909931,21.589574,520,32775.5
shape_R2_1,41.910031,21.589388,521,32794.5
shape_R2_1,41.910718,21.588124,522,32924.0
shape_R2_1,41.911216,21.587215,523,33017.4
shape_R2_1,41.911600,21.586528,524,33088.5
shape_R2_1,41.912079,21.585670,525,33177.3
shape_R2_1,41.912494,21.584863,526,33258.5
shape_R2_1,41.912781,21.584176,527,33323.6
shape_R2_1,41.913069,21.583421,528,33393.8
shape_R2_1,41.913516,21.582090,529,33514.7
shape_R2_1,41.913886,21.580975,530,33615.7
shape_R2_1,41.914122,21.580159,531,33688.1
shape_R2_1,41.914346,21.579515,532,33747.0
shape_R2_1,41.914665,21.578872,533,33810.9
shape_R2_1,41.914998,21.578357,534,33867.4
shape_R2_1,41.915400,21.577713,535,33936.9
shape_R2_1,41.915828,21.576915,536,34018.3
shape_R2_1,41.916071,21.576383,537,34070.0
shape_R2_1,41.916326,21.575696,538,34133.5
shape_R2_1,41.916518,21.575009,539,34194.2
shape_R2_1,41.917223,21.572005,540,34454.8
shape_R2_1,41.917304,21.571664,541,34484.4
shape_R2_1,41.917403,21.571274,542,34518.5
shape_R2_1,41.917487,21.570981,543,34544.5
shape_R2_1,41.917631,21.570519,544,34586.0
shape_R2_1,41.917761,21.570140,545,34620.5
shape_R2_1,41.917878,21.569841,546,34648.4
shape_R2_1,41.918005,21.569557,547,34675.9
shape_R2_1,41.918107,21.569355,548,34696.1
shape_R2_1,41.918229,21.569107,549,34720.7
shape_R2_1,41.918383,21.568852,550,34747.8
shape_R2_1,41.918536,21.568588,551,34775.5
shape_R2_1,41.918725,21.568312,552,34806.6
shape_R2_1,41.918897,21.568055,553,34835.2
shape_R2_1,41.919105,21.567787,554,34867.2
shape_R2_1,41.919307,21.567545,555,34897.3
shape_R2_1,41.919541,21.567280,556,34931.3
shape_R2_1,41.920864,21.565883,557,35118.4
shape_R2_1,41.920953,21.565789,558,35131.0
shape_R2_1,41.922074,21.564605,559,35289.5
shape_R2_1,41.922370,21.564262,560,35333.0
shape_R2_1,41.922613,21.563978,561,35368.8
shape_R2_1,41.922883,21.563616,562,35411.2
shape_R2_1,41.923144,21.563241,563,35453.7
shape_R2_1,41.923372,21.562889,564,35492.3
shape_R2_1,41.923552,21.562580,565,35524.8
shape_R2_1,41.923722,21.562289,566,35555.4
shape_R2_1,41.925871,21.558297,567,35963.0
shape_R2_1,41.930153,21.550357,568,36774.3
shape_R2_1,41.930482,21.549775,569,36834.7
shape_R2_1,41.930501,21.549742,570,36838.2
shape_R2_1,41.930554,21.549644,571,36848.2
shape_R2_1,41.930779,21.549270,572,36888.0
shape_R2_1,41.931031,21.548878,573,36930.9
shape_R2_1,41.936706,21.540059,574,37895.4
shape_R2_1,41.937063,21.539504,575,37956.1
shape_R2_1,41.937101,21.539439,576,37963.0
shape_R2_1,41.937141,21.539377,577,37969.7
shape_R2_1,41.937174,21.539325,578,37975.4
shape_R2_1,41.937237,21.539227,579,37986.1
shape_R2_1,41.937576,21.538698,580,38043.9
shape_R2_1,41.937950,21.538118,581,38107.4
shape_R2_1,41.939527,21.535663,582,38375.7
shape_R2_1,41.939577,21.535584,583,38384.2
shape_R2_1,41.939892,21.535094,584,38437.8
shape_R2_1,41.940119,21.534741,585,38476.4
shape_R2_1,41.942271,21.531390,586,38842.6
shape_R2_1,41.942437,21.531139,587,38870.3
shape_R2_1,41.942777,21.530609,588,38928.2
shape_R2_1,41.942791,21.530586,589,38930.7
shape_R2_1,41.942825,21.530530,590,38936.7
shape_R2_1,41.942863,21.530469,591,38943.2
shape_R2_1,41.943519,21.529439,592,39055.4
shape_R2_1,41.943715,21.529134,593,39088.7
shape_R2_1,41.943880,21.528865,594,39117.6
shape_R2_1,41.944018,21.528618,595,39143.1
shape_R2_1,41.944157,21.528353,596,39169.9
shape_R2_1,41.944290,21.528106,597,39195.2
shape_R2_1,41.944390,21.527912,598,39214.7
shape_R2_1,41.944502,21.527681,599,39237.5
shape_R2_1,41.946583,21.523198,600,39674.5
shape_R2_1,41.949496,21.516962,601,40283.5
shape_R2_1,41.951832,21.511959,602,40772.1
shape_R2_1,41.956262,21.502474,603,41698.3
shape_R2_1,41.959281,21.496009,604,42329.5
shape_R2_1,41.959437,21.495673,605,42362.3
shape_R2_1,41.959532,21.495469,606,42382.2
shape_R2_1,41.963780,21.486332,607,43273.2
shape_R2_1,41.964646,21.484476,608,43454.3
shape_R2_1,41.964742,21.484275,609,43474.1
shape_R2_1,41.964805,21.484137,610,43487.5
shape_R2_1,41.965390,21.482882,611,43609.9
shape_R2_1,41.967257,21.478881,612,44000.5
shape_R2_1,41.968147,21.476947,613,44188.5
shape_R2_1,41.968691,21.475754,614,44304.2
shape_R2_1,41.968971,21.475139,615,44363.8
shape_R2_1,41.969781,21.473399,616,44533.6
shape_R2_1,41.969829,21.473301,617,44543.3
shape_R2_1,41.969943,21.473059,618,44567.0
shape_R2_1,41.970374,21.472132,619,44657.3
shape_R2_1,41.970625,21.471580,620,44710.8
shape_R2_1,41.971254,21.470236,621,44842.1
shape_R2_1,41.971711,21.469245,622,44938.5
shape_R2_1,41.973213,21.466032,623,45252.3
shape_R2_1,41.973392,21.465649,624,45289.7
shape_R2_1,41.973600,21.465184,625,45334.6
shape_R2_1,41.973795,21.464731,626,45377.8
shape_R2_1,41.973921,21.464432,627,45406.2
shape_R2_1,41.974085,21.464013,628,45445.4
shape_R2_1,41.974178,21.463769,629,45468.1
shape_R2_1,41.974300,21.463439,630,45498.5
shape_R2_1,41.974443,21.463053,631,45534.2
shape_R2_1,41.974593,21.462630,632,45572.9
shape_R2_1,41.974724,21.462273,633,45605.8
shape_R2_1,41.974794,21.462083,634,45623.4
shape_R2_1,41.975058,21.461368,635,45689.4
shape_R2_1,41.975338,21.460576,636,45761.8
shape_R2_1,41.975890,21.459075,637,45900.3
shape_R2_1,41.976113,21.458475,638,45955.7
shape_R2_1,41.976201,21.458241,639,45977.4
shape_R2_1,41.976347,21.457875,640,46011.7
shape_R2_1,41.976530,21.457424,641,46054.2
shape_R2_1,41.976779,21.456850,642,46109.2
shape_R2_1,41.976987,21.456400,643,46153.0
shape_R2_1,41.977250,21.455833,644,46208.2
shape_R2_1,41.977648,21.454968,645,46292.3
shape_R2_1,41.978222,21.453736,646,46412.5
shape_R2_1,41.978636,21.452851,647,46498.9
shape_R2_1,41.978835,21.452412,648,46541.4
shape_R2_1,41.978972,21.452129,649,46569.3
shape_R2_1,41.979246,21.451528,650,46627.6
shape_R2_1,41.979423,21.451152,651,46664.4
shape_R2_1,41.979703,21.450555,652,46722.8
shape_R2_1,41.980046,21.449824,653,46794.2
shape_R2_1,41.980340,21.449183,654,46856.5
shape_R2_1,41.981078,21.447593,655,47011.4
shape_R2_1,41.981528,21.446630,656,47105.4
shape_R2_1,41.981653,21.446357,657,47131.9
shape_R2_1,41.981920,21.445774,658,47188.5
shape_R2_1,41.982311,21.444933,659,47270.5
shape_R2_1,41.982563,21.444343,660,47326.8
shape_R2_1,41.982666,21.444133,661,47347.6
shape_R2_1,41.982733,21.444001,662,47360.8
